fecha,compra,venta
2026-03-16,3.446,3.453
2026-03-17,3.425,3.439
2026-03-18,3.408,3.417
2026-03-19,3.425,3.435
2026-03-20,3.447,3.454
2026-03-21,3.469,3.477
2026-03-22,3.469,3.477
2026-03-23,3.469,3.477
2026-03-24,3.448,3.468
2026-03-25,3.455,3.464
2026-03-26,3.459,3.468
2026-03-27,3.458,3.466
2026-03-28,3.481,3.486
2026-03-29,3.481,3.486
2026-03-30,3.481,3.486
2026-03-31,3.48,3.495
2026-04-01,3.486,3.495
2026-04-02,3.455,3.467
2026-04-03,3.455,3.467
2026-04-04,3.455,3.467
2026-04-05,3.455,3.467
2026-04-06,3.455,3.467
2026-04-07,3.426,3.449
2026-04-08,3.425,3.438
2026-04-09,3.389,3.399
2026-04-10,3.374,3.387
2026-04-11,3.379,3.385
2026-04-12,3.379,3.385
2026-04-13,3.379,3.385
2026-04-14,3.365,3.379
2026-04-15,3.38,3.39
2026-04-16,3.425,3.436
2026-04-17,3.429,3.436
2026-04-18,3.435,3.442
2026-04-19,3.435,3.442
2026-04-20,3.435,3.442
2026-04-21,3.43,3.444
2026-04-22,3.433,3.442
2026-04-23,3.436,3.444
2026-04-24,3.456,3.462
2026-04-25,3.467,3.478
2026-04-26,3.467,3.478
2026-04-27,3.467,3.478
2026-04-28,3.498,3.51
2026-04-29,3.513,3.519
2026-04-30,3.523,3.529
2026-05-01,3.512,3.521
2026-05-02,3.512,3.521
2026-05-03,3.512,3.521
2026-05-04,3.512,3.521
2026-05-05,3.512,3.522
2026-05-06,3.491,3.498
2026-05-07,3.465,3.47
2026-05-08,3.456,3.461
2026-05-09,3.441,3.45
2026-05-10,3.441,3.45
2026-05-11,3.441,3.45
2026-05-12,3.428,3.44
2026-05-13,3.428,3.434
2026-05-14,3.421,3.426
2026-05-15,3.413,3.419
2026-05-16,3.426,3.435
2026-05-17,3.426,3.435
2026-05-18,3.426,3.435
2026-05-19,3.429,3.439
2026-05-20,3.424,3.431
2026-05-21,3.408,3.414
2026-05-22,3.411,3.418
2026-05-23,3.413,3.421
2026-05-24,3.413,3.421
2026-05-25,3.413,3.421
2026-05-26,3.407,3.42
2026-05-27,3.412,3.42
2026-05-28,3.414,3.421
2026-05-29,3.41,3.416
2026-05-30,3.412,3.417
2026-05-31,3.412,3.417
2026-06-01,3.412,3.417
2026-06-02,3.41,3.424
2026-06-03,3.407,3.414
2026-06-04,3.415,3.422
2026-06-05,3.412,3.418
2026-06-06,3.442,3.443
2026-06-07,3.442,3.443
2026-06-08,3.442,3.443
2026-06-09,3.488,3.498
2026-06-10,3.372,3.375
2026-06-11,3.4,3.402
2026-06-12,3.39,3.394
2026-06-13,3.383,3.389
2026-06-14,3.383,3.389
2026-06-15,3.383,3.389
2026-06-16,3.375,3.387
2026-06-17,3.376,3.382
2026-06-18,3.378,3.384
2026-06-19,3.381,3.388
2026-06-20,3.377,3.386
2026-06-21,3.377,3.386
2026-06-22,3.377,3.386
2026-06-23,3.376,3.387
2026-06-24,3.401,3.41
2026-06-25,3.419,3.425
2026-06-26,3.408,3.415
2026-06-27,3.406,3.415
2026-06-28,3.406,3.415
2026-06-29,3.406,3.415
2026-06-30,3.406,3.415
2026-07-01,3.403,3.415
2026-07-02,3.409,3.416
2026-07-03,3.402,3.409
2026-07-04,3.392,3.403
2026-07-05,3.392,3.403
2026-07-06,3.392,3.403
2026-07-07,3.399,3.411
2026-07-08,3.401,3.409
2026-07-09,3.405,3.412
2026-07-10,3.399,3.406
2026-07-11,3.388,3.397
2026-07-12,3.388,3.397
2026-07-13,3.388,3.397
2026-07-14,3.395,3.406
2026-07-15,3.389,3.397
2026-07-16,3.381,3.391
2026-07-17,3.389,3.396
2026-07-18,3.402,3.408
2026-07-19,3.402,3.408
2026-07-20,3.402,3.408
2026-07-21,3.398,3.408
2026-07-22,3.393,3.403
2026-07-23,3.398,3.404
2026-07-24,3.398,3.404
2026-07-25,3.399,3.411
2026-07-26,3.399,3.411
2026-07-27,3.399,3.411
2026-07-28,3.399,3.411
